"","CID","CNAME","CADDR","Response_Address","Response_Latitude","Response_Longitude","village"
"2343","24738824","¶Ç¦t¼Æ¦ì´CÅé¦³­­¤½¥q","»O¥_¥««n´ä°Ï©¾§µªF¸ô6¬q278«Ñ22§Ë6¸¹1¼Ó","No. 6, Alley 22, Lane 278, Section 6, Zhongxiao E Rd, Nangang District, Taipei City, Taiwan 115",25.0482812,121.5894217,"Áp¦¨¨½"
"2344","24738985","»Å¼Ö¿ß¦³­­¤½¥q","»O¥_¥«¤å¤s°Ï¿³¶©¸ô3¬q207«Ñ4¸¹","No. 4, Lane 207, Section 3, Xinglong Rd, Wenshan District, Taipei City, Taiwan 116",24.9951369,121.560159,"¿³®a¨½"
"2345","24739078","¹©ïï¹qµø¸`¥Ø»s§@¦³­­¤½¥q","»O¥_¥«¤º´ò°Ï¥ÁÅvªF¸ô6¬q11«Ñ41¤§1¸¹","No. 41, Lane 11, Section 6, Minquan E Rd, Neihu District, Taipei City, Taiwan 114",25.0675816,121.5769804,"´ò¤¸¨½"
"2346","24739181","Ä_®æÄR¶}µoªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï´_¿³«n¸ô1¬q79«Ñ2¸¹5¼Ó¤§3","No. 2, Lane 79, Section 1, Fuxing S Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0443968,121.5442476,"¥úªZ¨½"
"2347","24739252","¹©·Õ°ê»Ú¶}µo¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï¤¤¤s¥_¸ô2¬q96«Ñ19¸¹4¼Ó","No. 19, Lane 96, Section 2, Zhongshan N Rd, Zhongshan District, Taipei City, Taiwan 104",25.0598972,121.5219218,"¶°­^¨½"
"2348","24739366","¦¨½Ë°ê»Ú¹q¼vªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï©¾§µªF¸ô3¬q249¤§1¸¹8¼Ó","No. 249-1, Section 3, Zhongxiao E Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0418034,121.5415776,"¸Û¦w¨½"
"2349","24739372","´Iî°µo¤uµ{¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï¥Á±ÚªF¸ô422¸¹1¼Ó","No. 422, Minzu E Rd, Zhongshan District, Taipei City, Taiwan 104",25.067996,121.538877,"¦æ¤¯¨½"
"2350","24739470","øÊª÷¸ê²£¦³­­¤½¥q","»O¥_¥«¸UµØ°Ï¤¤µØ¸ô2¬q336¸¹","No. 336, Section 2, Zhonghua Rd, Wanhua District, Taipei City, Taiwan 108",25.0294818,121.5043778,"·s©¾¨½"
"2351","24739582","½è¤H¤å¤Æ³Ð·N¨Æ·~¦³­­¤½¥q","»O¥_¥«¤å¤s°ÏÃ¹´µºÖ¸ô5¬q101¸¹6¼Ó","No. 101, Section 5, Roosevelt Rd, Wenshan District, Taipei City, Taiwan 116",25.005325,121.539189,"¸U²±¨½"
"2352","24739703","¾G¤ó³Ð·N¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï´_¿³«n¸ô2¬q185¤§3¸¹","No. 185-3, Section 2, Fuxing S Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0267367,121.5438914,"¸s½å¨½"
"2353","24739719","Ìð­i¹ê·~¦³­­¤½¥q","»O¥_¥«¸UµØ°Ï±d©w¸ô25«Ñ1¸¹","No. 1, Lane 25, Kangding Rd, Wanhua District, Taipei City, Taiwan 108",25.0440578,121.5030075,"¦èªù¨½"
"2354","24739730","ÅVÅA¦³­­¤½¥q","»O¥_¥««H¸q°Ï©¾§µªF¸ô5¬q1-8¸¹12¼Ó","No. 1-8, Section 5, Zhongxiao E Rd, Xinyi District, Taipei City, Taiwan 110",25.0413853,121.5652569,"¿³¶®¨½"
"2355","24739865","<U+6667>¦t°ê»Ú¦³­­¤½¥q","»O¥_¥««H¸q°Ï«H¸q¸ô6¬q29¸¹3¼Ó","No. 29, Section 6, Xinyi Rd, Xinyi District, Taipei City, Taiwan 110",25.0346479,121.575789,"¦w±d¨½"
"2356","24739990","³Ð·Q¤å¤Æ²£·~¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï«H¸q¸ô2¬q72¸¹¦a¤U","Section 2, Xinhai Rd, Da¡¦an District, Taipei City, Taiwan 106",25.021852,121.5387914,"Taipei City"
"2357","24740080","Àô²y²M¯u¹q¤l°Ó°ÈªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¥¿°Ï¨¯¥è¸ô1¬q25«Ñ3¸¹","No. 3, Lane 25, Section 1, Xinhai Rd, Zhongzheng District, Taipei City, Taiwan 100",25.0193992,121.5279947,"ªL¿³¨½"
"2358","24740336","ºñ¦â¦³­­¤½¥q","»O¥_¥«¤¤¤s°ÏªQ¦¿¸ô131¸¹5¼Ó","No. 131, Songjiang Rd, Zhongshan District, Taipei City, Taiwan 104",25.0542496,121.5332476,"¤¤¥¡¨½"
"2359","24740357","Â²³æ¾ã¦X¦æ¾P¦³­­¤½¥q","»O¥_¥««H¸q°Ï°ò¶©¸ô2¬q48¸¹11¼Ó¤§2","No. 48, Section 2, Keelung Rd, Xinyi District, Taipei City, Taiwan 110",25.0315745,121.5584106,"¤¤¿³¨½"
"2360","24740379","¥¨¼í¤uµ{¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï¼Ö¸s¤G¸ô198¸¹4¼Ó","No. 198, Lequn 2nd Rd, Zhongshan District, Taipei City, Taiwan 104",25.079653,121.558834,"ª÷®õ¨½"
"2361","24740390","¸Öºq½e¨¥¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï®v¤j¸ô137¤§1¸¹","No. 137, Shida Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0215299,121.5280816,"¥j­·¨½"
"2362","24740862","µØ·G²£·~µo®i¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï¥ÁÅv¦è¸ô27¸¹6¼Ó","No. 27, Minquan W Rd, Zhongshan District, Taipei City, Taiwan 104",25.0630378,121.521399,"¶°­^¨½"
"2363","24741031","¨ô»·ºÞ²zÅU°Ý¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï¤K¼w¸ô4¬q26¸¹5¼Ó","No. 26, Section 4, Bade Rd, Songshan District, Taipei City, Taiwan 105",25.0481251,121.5588088,"´_²±¨½"
"2364","24741264","±Ò´º°ê»ÚÅU°Ý¦³­­¤½¥q","»O¥_¥«¤¤¥¿°ÏÃ¹´µºÖ¸ô2¬q126¸¹7¼Ó¤§2","No. 126, Section 2, Roosevelt Rd, Zhongzheng District, Taipei City, Taiwan 100",25.0260819,121.522681,"ªO·Ë¨½"
"2365","24741460","óËÞH·|À]ªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤j¦P°Ïªø¦w¦è¸ô145«Ñ3¸¹","No. 3, Lane 145, Chang'an W Rd, Datong District, Taipei City, Taiwan 103",25.051705,121.51497,"«Ø¥¨½"
"2366","24741519","¼}©|³ß°ó°ê»Ú±BÂ§ªA°ÈªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï´°¤Æ«n¸ô1¬q205¸¹14¼Ó¤§3","No. 205, Section 1, Dunhua S Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0420039,121.549308,"«Ø¦w¨½"
"2367","24741686","½n²z¸Ö¦³­­¤½¥q","»O¥_¥««H¸q°Ï¥ú´_«n¸ô252¸¹13¼Ó¤§4","No. 252, Guangfu S Rd, Da¡¦an District, Taipei City, Taiwan 106",25.040765,121.5575453,"¥¿Án¨½"
"2368","24741715","¥xÆW¦ã­Û®¦®T¼Ö¦³­­¤½¥q","»O¥_¥«¤¤¥¿°Ï¹çªi¦èµó97¸¹6¼Ó¤§1","No. 97, Ningbo W St, Zhongzheng District, Taipei City, Taiwan 100",25.0298488,121.5149837,"Às¥ú¨½"
"2369","24741898","ª÷»·ªF°ê»ÚªA°È¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ïªø¬K¸ô176¸¹10¼Ó","No. 176, Changchun Rd, Zhongshan District, Taipei City, Taiwan 104",25.0546694,121.5341187,"¤¤¥¡¨½"
"2370","24741980","ºZ¾P°ê»Ú¦³­­¤½¥q","»O¥_¥«¤hªL°Ï¤¤¤s¥_¸ô6¬q172«Ñ22§Ë8¸¹1¼Ó","No. 8, Alley 22, Lane 172, Section 6, Zhongshan N Rd, Shilin District, Taipei City, Taiwan 111",25.1074129,121.5264223,"Äõ¶®¨½"
"2371","24742067","³Ð±¶¸ê²£ºÞ²zªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤j¦w°ÏÃ¹´µºÖ¸ô3¬q309¸¹4¼Ó¤§7","No. 309, Section 3, Roosevelt Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0174029,121.531961,"¤j¾Ç¨½"
"2372","24742088","¥x¤j¿³·~¦³­­¤½¥q","»O¥_¥«¥_§ë°Ï¤j¦Pµó188«Ñ47¸¹","No. 47, Lane 188, Datong St, Beitou District, Taipei City, Taiwan 112",25.136742,121.500359,"ªø¦w¨½"
"2373","24742094","°ª»«°ê»Ú°Ó°È¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï´°¤Æ¥_¸ô170¸¹5¼Ó","No. 170, Dunhua N Rd, Songshan District, Taipei City, Taiwan 105",25.0564859,121.5486072,"ªQ°ò¨½"
"2374","24742215","¤d¶vºtÃÀ¸g¬ö¦³­­¤½¥q","»O¥_¥«¤¤¤s°ÏªQ¦¿¸ô22¸¹3¼Ó¤§3","No. 22, Songjiang Rd, Zhongshan District, Taipei City, Taiwan 104",25.0468583,121.5327548,"¿³¨È¨½"
"2375","24742236","¥x®ü°ê»Ú§ë¸êªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ïªø¦wªF¸ô1¬q52¤§1¸¹3¼Ó¤§1","No. 52-1, Section 1, Chang'an E Rd, Zhongshan District, Taipei City, Taiwan 104",25.0481757,121.5283009,"¥¿¦u¨½"
"2376","24742284","¦n¤g¤H®a¦³­­¤½¥q","»O¥_¥«¤¤¤s°ÏªQ¦¿¸ô131¸¹5¼Ó","No. 131, Songjiang Rd, Zhongshan District, Taipei City, Taiwan 104",25.0542496,121.5332476,"¤¤¥¡¨½"
"2377","24742398","°ª¼¯°ê»ÚªÑ¥÷¦³­­¤½¥q","»O¥_¥««H¸q°Ï°ò¶©¸ô1¬q163¸¹8¼Ó¤§2","No. 163, Section 1, Keelung Rd, Xinyi District, Taipei City, Taiwan 110",25.041788,121.565287,"¿³¶®¨½"
"2378","24742432","«lºÓ°ê»Ú¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï«n¨ÊªF¸ô1¬q25¸¹10¼Ó","No. 25, Section 1, Nanjing E Rd, Zhongshan District, Taipei City, Taiwan 104",25.0523692,121.5242727,"±d¼Ö¨½"
"2379","24742550","¦Ñ¼Ð³]­pªÑ¥÷¦³­­¤½¥q","»O¥_¥««H¸q°Ï¥Ã¦N¸ô27¸¹2¼Ó","No. 27, Yongji Rd, Xinyi District, Taipei City, Taiwan 110",25.045893,121.568461,"¶®²»¨½"
"2380","24742741","´IÄR¥ÍÂå¨Æ·~¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï¦X¦¿µó102«Ñ2¸¹","No. 2, Lane 102, Hejiang St, Zhongshan District, Taipei City, Taiwan 104",25.058641,121.5390744,"¦¿¤s¨½"
"2381","24743116","¨Õ¬ý¬ì§Þ¦³­­¤½¥q","»O¥_¥«¤hªL°ÏªÀ¤¤µó152«Ñ32¸¹6¼Ó¤§2","No. 32, Lane 152, Shezhong St, Shilin District, Taipei City, Taiwan 111",25.0902723,121.5106521,"ªÀ¤l¨½"
"2382","24743122","³Ç·ç´´¯ÇªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¥¿°Ï©¾§µªF¸ô1¬q83¸¹6¼Ó¤§2","No. 83, Section 1, Zhongxiao E Rd, Zhongzheng District, Taipei City, Taiwan 100",25.044325,121.526352,"±öªá¨½"
"2383","24743235","³Á¦Nº¸©Ð«Î¦³­­¤½¥q","»O¥_¥««H¸q°Ï©¾§µªF¸ô5¬q456¸¹1¼Ó","No. 456, Section 5, Zhongxiao E Rd, Xinyi District, Taipei City, Taiwan 110",25.040662,121.576454,"¼s©~¨½"
"2384","24743283","¤K»í¤å³Ð¬ì§Þ¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï·s¥Í«n¸ô3¬q46¸¹1¼Ó","No. 46, Section 3, Xinsheng S Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0213674,121.5339657,"¤j¾Ç¨½"
"2385","24743312","ÒGÑÔ¬ì§Þ¦³­­¤½¥q","»O¥_¥«¤¤¥¿°Ï©M¥­¦è¸ô1¬q59¸¹3¼Ó¤§12","No. 59, Section 1, Heping W Rd, Zhongzheng District, Taipei City, Taiwan 100",25.0267962,121.5197436,"«nºÖ¨½"
"2386","24743501","¤ÑºÖ°]´IºÞ²zÅU°ÝªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï«n¨ÊªF¸ô3¬q197¸¹6¼Ó","No. 197, Section 3, Nanjing E Rd, Zhongshan District, Taipei City, Taiwan 104",25.05212,121.5423857,"´_µØ¨½"
"2387","24743592","¾ì¶×ºÞ²zÅU°Ý¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï·s¥Í¥_¸ô2¬q31¤§1¸¹12¼Ó",NA,NA,NA,NA
"2388","24743679","©úÑÔ¯à·½¬ì§ÞªÑ¥÷¦³­­¤½¥q","»O¥_¥««H¸q°Ï«H¸q¸ô4¬q184¸¹9¼Ó","No. 184, Section 4, Xinyi Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0330562,121.5513101,"¸q¦w¨½"
"2389","24743805","¥¨©Ó¥ø·~ªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï«n¨ÊªF¸ô1¬q16¸¹7¼Ó¤§1","No. 16, Section 1, Nanjing E Rd, Zhongshan District, Taipei City, Taiwan 104",25.0520579,121.5232463,"¥¿±o¨½"
"2390","24743853","µdªÜ¬ü¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï«n¨ÊªF¸ô2¬q76¸¹4¼Ó","No. 76, Section 2, Nanjing E Rd, Zhongshan District, Taipei City, Taiwan 104",25.0517998,121.5310177,"¿³¨È¨½"
"2391","24743903","¯E¶¶¦³­­¤½¥q","»O¥_¥«¸UµØ°Ï®ÛªL¸ô6¸¹10¼Ó¤§1","No. 6, Guilin Rd, Wanhua District, Taipei City, Taiwan 108",25.0375281,121.5058505,"¤¯¼w¨½"
"2392","24743967","¥[µá°ê»Ú´¼ÅvªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤º´ò°Ï¤º´ò¸ô1¬q252¸¹12¼Ó","No. 252, Section 1, Neihu Rd, Neihu District, Taipei City, Taiwan 114",25.0819775,121.5668052,"¦è´ò¨½"
"2393","24743994","¤d¹©¸ê²£ºÞ²zªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤º´ò°Ï¥ÁÅvªF¸ô6¬q16¤§1¸¹2¼Ó","No. 16-1, Section 6, Minquan E Rd, Neihu District, Taipei City, Taiwan 114",25.0661671,121.5775289,"´ò¤¸¨½"
"2394","24744136","´¶©Ô¹F¦³­­¤½¥q","»O¥_¥«¤å¤s°Ï¼Ì·sµó32«Ñ6¸¹","No. 6, Lane 32, Zhangxin St, Wenshan District, Taipei City, Taiwan 116",24.9787397,121.5550118,"¼Ì·s¨½"
"2395","24744184","¦n¨Æµ¦²¤ÅU°Ý¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï©¾§µªF¸ô4¬q221¸¹12¼Ó","No. 221, Section 4, Zhongxiao E Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0416543,121.5528834,"«Ø¦w¨½"
"2396","24744332","©É®¦ªÑ¥÷¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï¥ÁÅvªF¸ô3¬q144¸¹10¼Ó¤§3","No. 144, Section 3, Minquan E Rd, Songshan District, Taipei City, Taiwan 105",25.061756,121.547273,"¥Á¦³¨½"
"2397","24744451","§»®i´ºÆ[³]­p¦³­­¤½¥q","»O¥_¥«¤hªL°ÏµØºaµó9¸¹2¼Ó","No. 9, Huarong St, Shilin District, Taipei City, Taiwan 111",25.095357,121.5235105,"ºÖ¨Î¨½"
"2398","24744608","³Õ°¶°]°ÈºÞ²zÅU°Ý¦³­­¤½¥q","»O¥_¥««H¸q°ÏªQ¼w¸ô65¸¹11¼Ó¤§2","No. 65, Songde Rd, Xinyi District, Taipei City, Taiwan 110",25.0384449,121.576699,"°ê·~¨½"
"2399","24744641","·s¥þ¯à¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï´_¿³¥_¸ô48¸¹3¼Ó","No. 48, Fuxing N Rd, Zhongshan District, Taipei City, Taiwan 104",25.0495466,121.5438464,"¤O¦æ¨½"
"2400","24744656","¤¤µØ°·±d·|À]¦³­­¤½¥q","»O¥_¥«¸UµØ°Ï¸U«Cµó162¸¹","No. 162, Wanqing St, Wanhua District, Taipei City, Taiwan 108",25.0237332,121.5015237,"¹Ø¼w¨½"
"2401","24744683","¥°¦w¤H¥»¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï´ô¤ô¸ô3«Ñ12¸¹1¼Ó","No. 12, Lane 3, Weishui Rd, Zhongshan District, Taipei City, Taiwan 104",25.0461002,121.5335343,"¦¶¶é¨½"
"2402","24745043","ºñ¬¡¥Í§ÞªÑ¥÷¦³­­¤½¥q","»O¥_¥«¸UµØ°Ï²÷¥ú¸ô227¸¹1¼Ó","No. 227, Juguang Rd, Wanhua District, Taipei City, Taiwan 108",25.0310432,121.5011163,"³»ºÓ¨½"
"2403","24745108","½÷¦|°ê»Ú¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï¥Á¥ÍªF¸ô4¬q133¸¹4¼Ó","No. 133, Section 4, Minsheng E Rd, Songshan District, Taipei City, Taiwan 105",25.0584759,121.5548724,"ºë©¾¨½"
"2404","24745304","´x¤¤°®©[ºô¸ô¬ì§ÞªÑ¥÷¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï«n¨ÊªF¸ô4¬q16¸¹2¼Ó","No. 16, Section 4, Nanjing E Rd, Songshan District, Taipei City, Taiwan 105",25.0513719,121.553045,"¬ü¤¯¨½"
"2405","24745542","±k¶¶ªÑ¥÷¦³­­¤½¥q","»O¥_¥«¸UµØ°Ï®ÛªL¸ô6¸¹10¼Ó¤§1","No. 6, Guilin Rd, Wanhua District, Taipei City, Taiwan 108",25.0375281,121.5058505,"¤¯¼w¨½"
"2406","24745851","¥xÆW·xÃ®·|¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ïªø¬K¸ô40¸¹7¼Ó¤§4","No. 40, Changchun Rd, Zhongshan District, Taipei City, Taiwan 104",25.0547782,121.5251775,"±d¼Ö¨½"
"2407","24745917","¿\¶é©Ð«Î¥ò¤¶ªÑ¥÷¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï´°¤Æ¥_¸ô145«Ñ12¸¹","No. 12, Lane 145, Dunhua N Rd, Songshan District, Taipei City, Taiwan 105",25.0539741,121.550452,"¤¤µØ¨½"
"2408","24746009","¦°¥þ°ê»ÚªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤º´ò°Ï¬w¤lµó79¤§1¸¹6¼Ó","No. 79-1, Zhouzi St, Neihu District, Taipei City, Taiwan 114",25.0802948,121.5710332,"´äáY¨½"
"2409","24746182","©M¿Ä¸ê¥»¦³­­¤½¥q","»O¥_¥««H¸q°ÏªQ°ª¸ô9¸¹27¼Ó","No. 9, Songgao Rd, Xinyi District, Taipei City, Taiwan 110",25.0390818,121.5672438,"Xinyi District"
"2410","24746211","¼y¤Ó¦³­­¤½¥q","»O¥_¥«¤¤¤s°ÏÀA¦{µó46¸¹9¼Ó¤§1","No. 46, Jinzhou St, Zhongshan District, Taipei City, Taiwan 104",25.060094,121.526128,"»E²±¨½"
"2411","24746275","¹©Â`¶}µo¤£°Ê²£¥ò¤¶¸g¬ö¦³­­¤½¥q","»O¥_¥«¤å¤s°Ï¤ì·s¸ô2¬q281¸¹1¼Ó","No. 281, Section 2, Muxin Rd, Wenshan District, Taipei City, Taiwan 116",24.9828158,121.5658618,"¼Ì¸}¨½"
"2412","24746459","³Ð´º³]­p¦³­­¤½¥q","»O¥_¥«¤hªL°ÏªÀ¤¤µó31¸¹","No. 31, Shezhong St, Shilin District, Taipei City, Taiwan 111",25.0879265,121.5098462,"ªÀ¤l¨½"
"2413","24746606","»ô¶ø´µ¦æ¾PªÑ¥÷¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï«n¨ÊªF¸ô4¬q51¸¹9¼Ó","No. 51, Section 4, Nanjing E Rd, Songshan District, Taipei City, Taiwan 105",25.052052,121.551047,"¤¤µØ¨½"
"2414","24746774","³q¥Î°ê»ÚÁp¦X¦³­­¤½¥q","»O¥_¥««H¸q°Ï°ò¶©¸ô2¬q23¸¹8¼Ó¤§5","No. 23, Section 2, Keelung Rd, Xinyi District, Taipei City, Taiwan 110",25.0318571,121.5590684,"´ºÁp¨½"
"2415","24747268","©_¨¶¬¡°Ê¦æ¾P¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï´_¿³«n¸ô2¬q237¸¹9¼Ó¤§5","No. 237, Section 2, Fuxing S Rd, Da¡¦an District, Taipei City, Taiwan 106",25.026013,121.543826,"¸s½å¨½"
"2416","24747289","«H¥ÛÅD°¨§ë¸êªÑ¥÷¦³­­¤½¥q","»O¥_¥««H¸q°ÏªQ¤¯¸ô36¸¹8¼Ó","No. 36, Songren Rd, Xinyi District, Taipei City, Taiwan 110",25.0386155,121.5682113,"¦è§ø¨½"
"2417","24747345","®¶­i¦³­­¤½¥q","»O¥_¥«¤j¦P°Ï­«¼y¥_¸ô3¬q192¸¹2¼Ó¤§1","No. 192, Section 3, Chongqing N Rd, Datong District, Taipei City, Taiwan 103",25.0693324,121.5134892,"°ê¼y¨½"
"2418","24747669","¹F¨º°ê»ÚªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï´°¤Æ«n¸ô1¬q205¸¹12¼Ó¤§10","No. 205, Section 1, Dunhua S Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0420039,121.549308,"«Ø¦w¨½"
"2419","24747788","¹FøÊ¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï´_¿³«n¸ô1¬q36¸¹3¼Ó","No. 36, Section 1, Fuxing S Rd, Zhongshan District, Taipei City, Taiwan 104",25.0455532,121.5437423,"°ñÀY¨½"
"2420","24748040","«äÁÚ¨à±Ð¨|ÅU°Ý¦³­­¤½¥q","»O¥_¥««H¸q°Ï§d¿³µó362¸¹7¼Ó","No. 362, Wuxing St, Xinyi District, Taipei City, Taiwan 110",25.0254779,121.5666242,"´f¦w¨½"
"2421","24748105","»¶´Ô¤è¦à²¾°Ê¼Æ¦ìªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤º´ò°Ï·ç¥ú¸ô583«Ñ31¸¹2¼Ó","No. 31, Lane 583, Ruiguang Rd, Neihu District, Taipei City, Taiwan 114",25.0808233,121.567932,"¦è´ò¨½"
"2422","24748273","³Ð²±ºÞ²zÅU°ÝªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï©¾§µªF¸ô4¬q107¸¹12¼Ó¤§6","No. 107, Section 4, Zhongxiao E Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0417523,121.5483089,"¥úªZ¨½"
"2423","24748560","ª´ºÀ²ø¶é°ê»Ú¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï´°¤Æ«n¸ô1¬q225¸¹4¼Ó¤§3¤Î4¼Ó¤§5","No. 225, Section 1, Dunhua S Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0405889,121.54934,"«Ø­Û¨½"
"2424","24748597","¾U­P¹ê·~¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï©¾§µªF¸ô4¬q295¸¹3¼Ó","No. 295, Section 4, Zhongxiao E Rd, Da¡¦an District, Taipei City, Taiwan 106",25.041724,121.555095,"µØÁn¨½"
"2425","24748695","µØ½Ã¥ÍÂåªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤å¤s°Ï¿³¶©¸ô2¬q252¸¹5¼Ó¤§2","No. 252, Section 2, Xinglong Rd, Wenshan District, Taipei City, Taiwan 116",25.000676,121.554242,"¿³·~¨½"
"2426","24748739","»â³t¥ø·~¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ïªø¬K¸ô172¸¹6¼Ó¤§9","No. 172, Changchun Rd, Zhongshan District, Taipei City, Taiwan 104",25.05458,121.533823,"¤¤¥¡¨½"
"2427","24748772","¤¸½Y¬ì§Þ¤uµ{¦³­­¤½¥q","»O¥_¥«¤¤¤s°ÏªQ¦¿¸ô363¸¹6¼Ó","No. 363, Songjiang Rd, Zhongshan District, Taipei City, Taiwan 104",25.0638182,121.5333771,"¦æ¬F¨½"
"2428","24748800","©÷¹d°ê»Ú¶}µo¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï´_¿³¥_¸ô60¸¹11¼Ó","No. 60, Fuxing N Rd, Zhongshan District, Taipei City, Taiwan 104",25.0502312,121.5438713,"¤O¦æ¨½"
"2429","24748941","¤j¶iº¡¿³¦³­­¤½¥q","»O¥_¥«¤¤¤s°ÏÀA¦{µó46¸¹9¼Ó¤§1","No. 46, Jinzhou St, Zhongshan District, Taipei City, Taiwan 104",25.060094,121.526128,"»E²±¨½"
"2430","24749097","°ê¶Ôª«·~ºÞ²zÅU°Ý¦³­­¤½¥q","»O¥_¥«¤å¤s°Ï´ººÖµó230«Ñ4¸¹","No. 4, Lane 230, Jingfu St, Wenshan District, Taipei City, Taiwan 116",24.993554,121.538941,"´º¼y¨½"
"2431","24749126","¦w«H®õµM§ë¸ê¦³­­¤½¥q","»O¥_¥««H¸q°Ï©¾§µªF¸ô5¬q1¤§8¸¹2¼Ó","No. 1-8, Section 5, Zhongxiao E Rd, Xinyi District, Taipei City, Taiwan 110",25.0413853,121.5652569,"¿³¶®¨½"
"2432","24749152","¥@¹F°Ó°ÈªA°È¦³­­¤½¥q","»O¥_¥«¤¤¥¿°Ï©¾§µ¦è¸ô1¬q66¸¹28¼Ó","No. 66, Section 1, Zhongxiao W Rd, Zhongzheng District, Taipei City, Taiwan 100",25.046245,121.5152825,"¾¤©ú¨½"
"2433","24749195","¯E¤Ñ§ë¸êÅU°Ý¦³­­¤½¥q","»O¥_¥«¤¤¥¿°Ï·R°êªF¸ô22¸¹","No. 22, Aiguo E Rd, Zhongzheng District, Taipei City, Taiwan 100",25.0342309,121.517782,"·sÀç¨½"
"2434","24749322","ªÃ§Q¤uµ{¦³­­¤½¥q","»O¥_¥«¤º´ò°Ï´äáY¸ô101¸¹2¼Ó","No. 101, Gangqian Rd, Neihu District, Taipei City, Taiwan 114",25.0802071,121.5777024,"´ä´I¨½"
"2435","24749441","¤è«°¨Æ·~¦³­­¤½¥q","»O¥_¥«¤¤¥¿°ÏªC¦{«n¸ô1¬q27¸¹11¼Ó","No. 27, Section 1, Hangzhou S Rd, Zhongzheng District, Taipei City, Taiwan 100",25.0420021,121.5264035,"©¯ºÖ¨½"
"2436","24749580","·L«È°ê»ÚªA°È¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï«H¸q¸ô2¬q44«Ñ10§Ë6¸¹1¼Ó",NA,NA,NA,NA
"2437","24749646","ªx¨È°ê»Ú¤£°Ê²£ªÑ¥÷¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ïªø¬K¸ô422¸¹2¼Ó","No. 422, Changchun Rd, Songshan District, Taipei City, Taiwan 105",25.0544152,121.5445671,"¤¤¥¿¨½"
